,Unnamed: 0,company,job_title,job_descr,time_of_scrape,job_search_term,job_location,salary_from_page_source_as_stated,salary_from_page_source_conv_hourly,salary_from_page_source_time_period,Num_reviews,date
0,0,Hiring Wizard-London,Data Scientist,Hiring Wizard behalf Decision Lab are looking for Data Scientist join their team based London Location Vauxhall London Remote Working Salary 500 000 per annum benefit Job Type Full Time Permanent Data Scientist About Decision Lab are all about providing solution our client that lead transformation and improve system used million people the whilst providing environment where our people can learn enjoy themselves and grow their career Our people are creative and they innovating solve tough and interesting problem for our client The work challenging varied and rewarding the past month Featured the prestigious Financial Times list the Leading Management Consultants 2020 and are proud have been awarded Bronze Medal for Consulting service Data Analytics and Big the leading technology developer naval application where even developing the master other AIs Developed the next generation investment model for the water industry using advanced mathematical modellingDelivered one the most advanced and visually interactive agent based model global scale maintenance model for gas turbinesSupported major restaurant chain working out how safely operate during the Covid pandemicDelivered advanced asset health modelling system and investment tool for one the largest naval facility the world looking recruit from range technical discipline and different level experience You join dynamic group talented modeller optimisation expert simulation creator data scientist and machine learning expert and software engineer who work together project and develop and apply range skill Data Scientist Key Responsibilities Working with client understand their problem and turn into technical solutionSupporting the design and delivery technical solution from initial data exploration development and deployment modelsWriting readable reusable and and following development processesTaking active role the wider that happens across and keeping yourself and your team date the newest emerging tool and trend across all aspect data science and Data Scientist You EssentialHave good degree Computer Science Engineering related subject with significant data analysis machine preferableBe fluent least one programming language and demonstrable experience using these relevant applicationsHave experience working with real world data and building model that address real challengesBe able produce informative visualisation and present result and finding clear and understandable mannerBe adaptable fast learner and good team playerHave and problem solving skill DesirableA postgraduate degree the area interest computer science engineering etc least year data science machine learning engineering experience research role more year for more senior positionBeing fluent the Python data stack numpy panda scikit learn etc and demonstrable experience working with these and related technologiesFamiliarity with Tensorflow PyTorch for building deep learning model vision and time series model Experience data processing and feature engineeringFamiliarity with deployment method Docker Docker Compose microservices architecture and cloud service AWS GCP etc unique skill set enrich the capability the team such Significant practical research experience Deep Reinforcement Learning techniquesExperience working with data type and model outside standard data science tool kit such geographical data high frequency time series spatial regression remaining useful life modelsExpertise with advanced technique subfields such vision natural language processingAn interest developing skill such leading project building client relationship creating proposal leadershipExperience interest developing web application and interactive user interface submit your application for this Data Scientist opportunity please click Apply now CAT2 ,Fri Oct 30 08:47:58 2020,"title: ""data scientist""",London,50000.0,26.34,Y,,2020-10-30
1,1,Lloyds Banking Group-London,Data Scientist,End Date Thursday November 2020 Salary Range 029 810 Agile Working Options Flexible Variable Hours Other Agile Working Arrangements Open Discussion Job Description Summary This role being created support Development Innovation develop and explore new opportunity for the Risk Division with long term view that drive the strategy through data driven analysis the wider financial service and technology world want deliver product people didn know they Job Description Provides technical support and assistance the business using own judgement risk analysis and management escalating query required Delivers analysis review individual assignment well defined task larger project support the business Monitors and support range risk management process and system ensure they are maintained effectively improvement Investigates industry best practice directed and advises possible implication for risk management process the Group Establishes and build relationship with stakeholder identify business requirement and provides appropriate support and guidance Comfortable influencing stakeholder grade and maybe beyond own team Deep range process and technique Supervision light and guidance rarely required Able deputise for more grade What skill and experience can you bring the role essential that you have proven oding scripting experience Python Java Scala SQL etc developed setting and also experience working with relational and non relational database SQL and NoSQL store and some exposure Hadoop technology Data analysis using Python would highly desirable Jupiter Notebooks panda numpy matplotlib scipy Experience delivering Artificial Intelligence Machine Learning and Deep Learning technique Strong working machine learning model data mining technique and inference algorithm such decision tree association rule clustering classification regression topic model stochastic sampling and collaborative filtering Lloyds Banking Group driven clear purpose help Britain prosper Across the Group are focused making difference customer business With you have key role play shaping the financial service the future whilst the scale and reach our Group mean you have many opportunity learn grow and develop focused creating value led culture and building workforce which reflects the diversity the customer serve Together building truly inclusive workplace where all have the opportunity make real difference ,Fri Oct 30 08:48:04 2020,"title: ""data scientist""",London,47810.0,25.19,Y,1943.0,2020-10-30
2,2,Atkins-London,Junior Data Scientist - London,Junior Data Scientist Full time London Atkins Building Design practice delivering project solution any sphere the built environment that demonstrably improve the quality life for those people who live work and play within them this using positive and pioneering technology and exploiting applied research and innovation with data being the backbone everything develop support this have dedicated multi disciplinary research innovation team introducing range skill the more traditional design and engineering professional are currently looking grow this team response the area data science and analytics The ideal candidate for this role would someone who interested city and their infrastructure and passionate about creating better place for people through the use new technology and data driven framework Responsibilities Work alongside the Head Design Research develop practical and applicable solution design challenge across range sector Support number data driven proposition that sit within the research innovation strategy support both market and design team driver Identify new opportunity both within and outside Atkins utilise data science develop current design methodology well new area service Support and help develop the analytical scope and methodology for project and deliver scalable solution the business Explore the use new datasets within building design and helping develop strategy unlock existing data Work within small multi disciplined Research Innovation team that includes developer engineer design researcher and data scientist Explore opportunity apply research evidence and innovative technology solution within our design process and methodology Skills Experience degree level qualification that utilises data science the field Urban Studies Computation Design Geography Transport similar Experience the manipulation and analysis data with focus spatial data using geospatial software such ArcGIS QGIS similar Experience programming using language such Python SQL willingness learn understanding the importance best practises data management ideally with some using database Experience setting dashboard using software such Tableau PowerBI Qlik via programming language existing web based mapping platform such Mapbox Kepler Leaflet Carto would beneficial existing data source and spatial analysis method used better understand the built environment and desire expand this The ability present finding wide range professional client Behaviours Ability work independently well part range discipline specialist and delivery team Quick learner providing the ability adapt new technology and methodology and influencing skill with the ability get buy from range stakeholder and prioritise deliverable Demonstrable passion for staying one step ahead testing and experimenting with new technology and methodology This role may require security clearance and offer employment will dependent obtaining the relevant level clearance this necessary will discussed with you interview applying this role please not make reference include your application detail any current previously held security clearance Atkins that there are many well qualified people who are looking further their career but who full time employment support flexible working arrangement and are interested discus how can individual requirement ,Fri Oct 30 08:48:09 2020,"title: ""data scientist""",London,,,,686.0,2020-10-30
3,3,SoulTek-London,Data Scientist – Team Lead,Job Overview Expiration date 22nd June 2020 Location London Job Title Data Scientist Team Lead Salary 000 000 ,Fri Oct 30 08:48:15 2020,"title: ""data scientist""",London,95000.0,50.05,Y,,2020-10-30
4,4,G-Research-London,Data Scientist,Imagine introducing the next generation technology platform real time Research leading quantitative research and using the latest scientific technique produce world beating research and build advanced technology analyse the world data are developing the next generation infrastructure that can effortlessly scale and flex This capability allows adapt the demanding the business process and analyse large and varied data set Research leading quantitative research and using the latest scientific technique produce world beating research and build advanced technology analyse the world data Our researcher are free explore idea finding pattern large noisy and real world data set the movement global financial market The role this role you will apply your support the exploration enrichment and even creation new datasets for research You will use your data blending statistical analysis and machine learning method help scale and automate the way analyse validate and visualise diverse data source and you will help build tooling enable data science initiative across This team the forefront data strategy responsible for finding solution some the many important data challenge within the firm meaning you will have unique opportunity make impact from the beginning The successful candidate will working within multi disciplinary with industry leading data scientist and financial expert developing solution that adapt rapidly changing data landscape The role will offer exposure technology high growth industry with opportunity learn about multi asset class systematic trading idea and big data development innovative and forward thinking firm Who are looking for The ideal candidate will minimum have experience the following area Strong degree numerical subject Machine Learning NLP Mathematics Data Science Computer Science Statistics Physics Engineering etc Advanced Python particular package such Pandas Numpy SciPy Matplotlib equivalent PySpark Scala bonus Practical understanding SQL and NoSQL database Experience selecting developing and refining machine learning model and interest Natural Language Processing Demonstrable proficiency statistical data analysis and data visualisation Confidence build relationship with both internal team and external vendor and ability effectively with both technical and non technical audience Previous financial experience not although interest financial market and security desirable Contributions Open Source GitHub Kaggle Why should you apply compensation plus annual discretionary bonus Informal and work life balance Comprehensive healthcare and life assurance day holiday Cycle work scheme Subsidised gym membership event Central London office close station and tube line ,Fri Oct 30 08:48:20 2020,"title: ""data scientist""",London,,,,9.0,2020-10-30
5,5,infarm-London WC2N,Data Scientist (m/f/d),This position exclusively Passionate eat better Infarm wa founded Berlin 2013 Osnat Michaeli and the brother Erez and Guy Galonska With the aim share the goodness own grown produce with everyone they developed smart modular farming system that allows distribution farm throughout the urban environment growing fresh produce any available space and fulfilling any market demand Today with patented technology and leading multi disciplinary team Infarm growing global farming network helping city self sufficient their food production while significantly improving the safety quality and environmental footprint our food part the Infarm evolution and help people take back ownership their food Who you are You excited about our vision reshape the food industry You believe and teamwork are key driver for success You thrive environment where you can take ownership and solve hard problem You love challenge and want well while doing good You can tell letter two reason why you want join Infarm and your favourite herb You want expand your horizon and grow with grow You have experience applied statistical analysis and experimental design You have good Python and are enthusiastic keep learning You have experience data science toolkits and applied machine learning would also great but not necessary you have experience with Cloud infrastructure and Cloud deployment Unsupervised learning software development good practice Responsibilities Infarm grow smart worldwide Infarm network that brings farming the people data scientist you that mission working multifunctional product team develop and put production machine learning approach solve automation and forecasting problem Additionally you will Work data modelling develop advanced monitoring and forecasting system for our farm Perform data exploration analysis ass and help define new feature Support other team improve our data quality and help deliver high quality data integrated system Keep documented the analysis pipeline and modelling process work hard improve the quality our farm want them more clever and data driven that they can provide the best possible growing environment for our crop and nurture them perfection Our team also aim shorten the path from customer request delivery much possible provide the best customer experience Will you help achieve these goal What offer The opportunity join focused sustainability people innovation and fostering environment where everyone can thrive regardless your background and circumstance The ability drive impact and true partner the business friendly work environment with diverse group respectful remote first mindset that allows you from wherever you feel the day vacation plus extra day off your birthday Yearly BVG ticket Fresh herb take home Infarm equal opportunity employer strive grow inclusive environment where everyone can thrive regardless your background and circumstance nurture diversity because appreciate the uniqueness and difference between people Each employee distinctive experience perspective and viewpoint help build resilient environment where can all learn grow and create great thing together All applicant are given equal opportunity regardless age gender identity expression language disability ethnic origin national origin religion belief culture status sexual orientation ,Fri Oct 30 08:48:26 2020,"title: ""data scientist""",London,,,,,2020-10-30
6,6,Deliveroo-London,Data Scientist - Restaurants Product,Data Scientist About the Role Deliveroo have world class data science organisation with mission enable the highest quality human and machine decision making work throughout product business and platform team are uniquely placed and calibrate quantitative decision making throughout Deliveroo and have strong relationship with our business partner Our team member use technical skill from the whole spectrum data science building analytical tool informing decision making all level the business via bespoke and automated analysis running experiment performing causal analysis informing planning and prioritisation with robust impact estimate building production machine learning and optimisation model and upskilling the data literacy and data driven decision making Data scientist Deliveroo report into our data science management team and have strong active data with guest lecturer robust technical review process career progression framework and plenty opportunity learn new thing have career pathway for both manager and Our data from many discipline including mathematics statistic physic psychology science operation neuroscience and engineering Some are formally trained data science some are not have team member from all over the world and have dedicated data science data scientist Deliveroo your main goal business impact You will help answer question like Which market city should enter next How should improve rider and restaurant apps How can incentivise good rider behaviour What the business impact exclusive deal have with restaurant How best optimise policy keep our customer happy and ordering with Deliveroo How doe entry into one our market affect our growth ambition Can the food delivery market sustain multiple player What are the trade offs face when choosing between growth and profitability How should decide between them How should make investment How should decide which rider assign given order Which restaurant should show given customer What the optimum selection and variety restaurant particular area What impact online review have How will change the user interface affect customer choice behaviour The work you will will have direct measurable impact the bottom line Data Science Deliveroo are small team with very large impact seeking answer some the most interesting question out there move fast always looking for new idea and very transparent about the decision make and why make them There are many question need answer and plenty more haven even How data and technology help restaurant grow habit change How can what someone want order for dinner long before the idea ha even crossed their mind Deliveroo these are just some the tough problem are solving and there challenge that cannot yours solution owned particular team which mean the scope for growth and personal impact enormous Qualifications Always curious and willing learn new skill skill person writing technical and non technical audience problem solver with deep analytical mindset Ability think creatively and insightfully about business problem critical thinker with very strong attention detail Proficiency with analytical tool like Python and familiarity with SQL pragmatic flexible approach where you most care about achieving impact Excellent people skill you meeting with stakeholder translate business into data science problem Benefits and Diversity Deliveroo know that people are the heart the business and prioritise their welfare offer wide range benefit area including health family convenience growth time away and relocation believe great workplace one that represents the world live and how beautifully diverse can That mean have judgement when any one the thing that make you who you are your gender race sexuality religion secret aversion All you need passion for most food and desire part one the fastest growing startup exciting space ,Fri Oct 30 08:48:31 2020,"title: ""data scientist""",London,,,,835.0,2020-10-30
7,7,Argus Media-London,Data Scientist,Job Title Data Scientist Quant Job Type Permanent Reporting Relationship Data Data Science Location London Head Office Holborn Argus fast growing global B2B providing essential information market business grow and evolve adding new market new service new delivery option and improved analytical tool Job purpose The primary focus this role will make the research and development Argus Automatic Machine Learning and Artificial Intelligence capability Quant you will responsible for keeping date the latest research the field automatic machine learning and artificial intelligence and help guide the development the Argus algorithm software Much the algorithm involves programming envisage that Spark Scala and Java will used the future Responsibilities Review existing and develop new method automated machine learning Contribute the development model selection and model diagnostic technique for multi variate machine learning model Maintain and develop algorithm technique and run extensive benchmark Develop and maintain model with focus price dynamic Maintain documentation standard Writing clean and Education and Experience PhD MSc mathematics finance statistic science related field Experience model validation Experience model development Experience production Advanced skill Maker mindset self directed Passion for open source About Argus Media Argus Media ensuring career and personal growth for all it staff and provides extensive training and career development opportunity well participation employee led initiative including woman network Argus independent medium organisation with more than 000 staff headquartered London and ha office the world trading and production centre Argus produce price assessment and analysis international energy and market and offer service and Companies around the world use Argus data index physical trade and benchmark financial derivative market well for analysis and planning purpose Argus wa founded 1970 and privately held owned employee shareholder global growth equity firm General Atlantic and the specialist software and technology service investor Benefits Our rapidly growing award winning business offer dynamic environment for entrepreneurial professional achieve result and grow their career Argus and reward successful performance and Investor People promote professional development and retain high performing building our success Competitive salary bonus scheme Group pension scheme Group healthcare and life assurance scheme day holiday with annual increase day Subsidised gym membership Season ticket travel loan Cycle work scheme Extensive internal and external training Apply this aligns with your next career move love hear from you Apply via our website Argus equal opportunity employer and diversity the workplace regardless race gender sexual orientation gender identity disability veteran status ,Fri Oct 30 08:48:36 2020,"title: ""data scientist""",London,,,,26.0,2020-10-30
8,8,Novafutur-London,Junior Data Scientist,This opportunity Data Scientist Engineer and integral part our team Being data scientist would require the ability analyse big data from heterogeneous producer both real time and offline well algorithm producing readable report using tool and online KPIs integrated with operational system Our data scientist should very good working within existing team daily basis Responsibilities Ability analyse big data from heterogeneous producer both real time and offline algorithm producing readable report using tool and online KPIs Creating machine learning tool generate and insight Apply deep learning technique setting Required Skills and Experience University degree scientific field Maths Statistics Computer Science Data Science Python and SQL the following algorithm Linear and logistic regression LDA SVM nearest neighbor mean clustering Classification and Regression tree Naive Bayes Ideally Applicants have high level mathematical ability Thorough grounding statistic Problem solving skill high level Methodical and logical approach Accuracy and attention detail Natural passion for data analytics you feel you have the and skill excel this role would love hear from you apply through email click the Apply button address email Subject Line Date YYYY Last Name Job Title Include Resume Cover letter ,Fri Oct 30 08:48:42 2020,"title: ""data scientist""",London,,,,,2020-10-30
9,9,Refinitiv-London,Data Scientist,investigate the application new technology Refinitiv product and service are involved large range project leveraging multitude different technology successful candidate unlikely assigned single product service Information about specific project may discussed the interview process Recently the group ha worked graph based risk analysis turned text into risk signal created bond price and created real time data simulation You can view handful our project visiting part our growing Labs team data scientist engineer and designer you will part our global network our global sister lab Singapore and New York Our team offer great flexible working environment value curiosity and support open and learning culture for all level experience seniority Role Summary Creating hypothesis about way change the financial industry through new us data Building prototype and MVPs validate idea practically applying data science Working with large diverse data set and public cloud technology Defining organizing and running project across multiple location and time zone Translating end user requirement using design thinking methodology Developing and broadening your skill through mentoring with experienced professional Key Responsibilities Build minimal viable product utilizing data science technique directly for our customer proposal with technologist and business drive innovation production with appropriate success metric Support project using technical expertise remove obstacle and find creative solution Build domain expertise financial and Refinitiv data and product Essential Skills Qualities Industry experience working data science role such statistic machine learning deep learning quantitative financial analysis data engineering natural language processing Experience producing and rapidly delivering minimum viable product result focused with ability deliver the most impactful result Extensive experience using Python Proficient using tool and library such scikit learn numpy panda and jupyter Positive attitude learning new skill and technology Experience with Relational NoSQL Graph database such PostgreSQL MongoDB Elasticsearch Neo4J Experience building and deploying and supervised model large datasets Ability track data quality and data integration issue evaluate different algorithmic approach and analyze data solve problem Curiosity about the detail datasets essential Desirable Experience Experience using Cloud perform large scale calculation such AWS Google Cloud Platform Microsoft Azure Experience with language framework and tool such Scala Stan Spark Flink Gremlin and Hadoop Experience with Spark MLLib Experience with deep learning framework such TensorFlow Keras Caffe Torch PyTorch Theano mxnet Experience with graph based analytics graph Data Visualization with tool such Tableau Confidence complex project clearly senior management Domain financial service such Quantitative Finance Financial Engineering Electronic Trading Risk Modelling Education Certification Master Degree PhD relevant technical field such science applied mathematics related discipline such physic chemistry care about benefit too support wellbeing with inclusive benefit that support for physical financial mental and environmental health paid time off saving and much more All which are tailored your and may vary location For more detail talk your recruiter Our fast paced and supportive environment only possible due autonomous problem solver who love our high performance culture And global business Refinitiv relies diversity culture and thought deliver our goal seek hardworking qualified employee all our operation around the world regardless sex gender including pregnancy gender identity and expression national origin religion sexual orientation disability age marital status citizen status veteran status any other protected classification local law Refinitiv proud Equal Employment Opportunity Affirmative Action Employer providing drug free workplace Refinitiv make reasonable for applicant and employee with disability participate the job application interview process perform essential job function and receive other benefit and privilege employment request the breakthrough activate your future and shape ours ,Fri Oct 30 08:48:47 2020,"title: ""data scientist""",London,,,,85.0,2020-10-30
