,company,job_title,job_search_term,job_location,salary_from_page_source_as_stated,salary_from_page_source_time_period
0,Hiring Wizard-London,Data Scientist,"title: ""data scientist""",London,50000.0,Y
1,Lloyds Banking Group-London,Data Scientist,"title: ""data scientist""",London,47810.0,Y
3,SoulTek-London,Data Scientist – Team Lead,"title: ""data scientist""",London,95000.0,Y
11,UK Government - Office for National Statistics-London,Data Scientist,"title: ""data scientist""",London,36027.0,Y
15,Talenting-London,Data Scientist - geo-spatial data,"title: ""data scientist""",London,85000.0,Y
17,Opus Energy-London,Commercial Data Scientist,"title: ""data scientist""",London,65000.0,Y
18,SoulTek-London,Insights Data Scientist,"title: ""data scientist""",London,60000.0,Y
19,Monzo-London,"Data Scientist, Operations","title: ""data scientist""",London,80000.0,Y
20,Data Talent-London,Football Data Scientist,"title: ""data scientist""",London,60000.0,Y
24,West London NHS Trust-Southall UB2,Data Scientist,"title: ""data scientist""",London,49325.0,Y
29,UK Government - Government Statistical Service-London,Senior Statistical Data Scientist - across the GSS,"title: ""data scientist""",London,34090.0,Y
31,UK Government - Government Statistical Service-London,Higher Statistical Data Scientist - across the GSS,"title: ""data scientist""",London,28996.0,Y
33,H&R Talent-London,Data Scientist,"title: ""data scientist""",London,65000.0,Y
36,Blue Pelican-London,Data Scientist,"title: ""data scientist""",London,65000.0,Y
37,Harnham-London,Data Scientist,"title: ""data scientist""",London,600.0,D
39,AXA UK-Weybridge KT13,Data Scientist,"title: ""data scientist""",London,45000.0,Y
40,Tractable-London,Data Scientist - Engineering,"title: ""data scientist""",London,80000.0,Y
47,Tractable-London,Data Scientist,"title: ""data scientist""",London,80000.0,Y
48,muzmatch-London,Data Scientist,"title: ""data scientist""",London,40000.0,Y
50,Concept Resourcing-London,Data Scientist / Python / R / 500pd (contract),"title: ""data scientist""",London,500.0,D
53,SoCode-London,Data Scientist - Machine Learning,"title: ""data scientist""",London,90000.0,Y
58,Harnham-London,Data Scientist - NLP,"title: ""data scientist""",London,70000.0,Y
60,Monaco Solicitors-London,Senior Data Scientist,"title: ""data scientist""",London,100000.0,Y
68,Harnham-London,Chief Data Scientist - Outside IR35,"title: ""data scientist""",London,700.0,D
72,Elite Staffing Solutions UK-London,Pricing Data Scientist,"title: ""data scientist""",London,50000.0,Y
74,Understanding Recruitment-London,Data Scientist,"title: ""data scientist""",London,60000.0,Y
77,Talenting-London,Data Scientist - suit recent PhD,"title: ""data scientist""",London,55000.0,Y
80,UK Government - Cabinet Office-London,Grade 7 - Senior Data Scientist,"title: ""data scientist""",London,60635.0,Y
85,Cuvva-London,Data Scientist (Motor Insurance Pricing),"title: ""data scientist""",London,50000.0,Y
86,Marks Sattin-London,Data Scientist - London / Paris,"title: ""data scientist""",London,90000.0,Y
92,Harnham-London,NLP Data Scientist,"title: ""data scientist""",London,70000.0,Y
97,Consortia-London,Data Scientist,"title: ""data scientist""",London,65000.0,Y
103,Cuvva-London,Senior Data Scientist - Marketing / Growth,"title: ""data scientist""",London,60000.0,Y
107,Acciva Technosoft LTD-Sidcup DA15,Data Scientist,"title: ""data scientist""",London,36000.0,Y
108,Aspire-West End,Data Scientist,"title: ""data scientist""",London,300.0,D
109,Beem Search-London,Data Scientist,"title: ""data scientist""",London,500.0,D
110,Twenty Recruitment Group-London,Data Scientist - Commodities Trading - London,"title: ""data scientist""",London,500.0,W
115,Talenting-London,Lead Data Scientist - Consumer Behaviour,"title: ""data scientist""",London,95000.0,Y
118,Lawes Group-London,Data Scientist – Insurance,"title: ""data scientist""",London,45000.0,Y
120,Sheer Jobs Ltd-London,Brilliant Data Scientist wanted,"title: ""data scientist""",London,57000.0,Y
122,Harnham-London,Senior Data Scientist,"title: ""data scientist""",London,80000.0,Y
123,Understanding Recruitment-London,"Data Scientist (Independent Gaming, Python)","title: ""data scientist""",London,55000.0,Y
125,Harnham US-London,Data Scientist,"title: ""data scientist""",London,80000.0,Y
126,Harnham-London,Pricing Data Scientist,"title: ""data scientist""",London,37000.0,Y
129,Harnham-London,Product Data Scientist,"title: ""data scientist""",London,75000.0,Y
133,Eames Consulting-London,Senior Data Scientist,"title: ""data scientist""",London,110000.0,Y
139,Opus Recruitment Solutions-London,Lead Data Scientist,"title: ""data scientist""",London,95000.0,Y
140,Sheer Jobs Ltd-London,Skilful Data Scientist,"title: ""data scientist""",London,57000.0,Y
141,Client Server-London,Data Scientist Python,"title: ""data scientist""",London,80000.0,Y
144,Harnham-London,Data Scientist (Mid - Lead level),"title: ""data scientist""",London,110000.0,Y
149,Harnham-London,Senior Data Scientist - Forecasting,"title: ""data scientist""",London,85000.0,Y
154,Harnham-London,Lead Data Scientist - NLP,"title: ""data scientist""",London,70000.0,Y
155,Phytoform Labs Ltd-Harpenden,Data Scientist,"title: ""data scientist""",London,60000.0,Y
161,Consortia-London,Senior Data Scientist,"title: ""data scientist""",London,85000.0,Y
164,CBSbutler-London,Data Scientist - DV Cleared,"title: ""data scientist""",London,600.0,D
167,Lawrence Harvey-London,"Principle Data Scientist - London - £110,000 + Benefits + Bonus","title: ""data scientist""",London,110000.0,Y
169,Datatech Analytics-London,Lead Data Scientist,"title: ""data scientist""",London,97000.0,Y
171,Blue Pelican-London,Lead Data Scientist,"title: ""data scientist""",London,70000.0,Y
172,Linux Recruit-London,Data Scientist - Machine Learning (Python/SQL),"title: ""data scientist""",London,100000.0,Y
173,Eames Consulting-London,Lead Actuary/ Data Scientist,"title: ""data scientist""",London,100000.0,Y
174,Consortia-London,Lead Data Scientist,"title: ""data scientist""",London,70000.0,Y
176,Handle Recruitment Ltd-North London,Data Scientist,"title: ""data scientist""",London,65000.0,Y
